PLAYER,SEASON,COMP,ATT,YDS,AVG,TD,INT,SCK,SCKY,RATE,ATT.1,YDS.1,AVG.1,TD.1,FUM,LOST
Rusty Hilger,1992,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Rusty Lisch,1980,6.0,17.0,68.0,4.0,0.0,3.0,3.0,36.0,8.6,0.0,0.0,,0.0,0.0,0.0
Rusty Lisch,1982,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Rusty Lisch,1983,6.0,13.0,66.0,3.2,1.0,2.0,3.0,27.0,69.3,2.0,9.0,4.5,0.0,1.0,1.0
Rusty Lisch,1984,43.0,85.0,413.0,3.8,0.0,6.0,13.0,91.0,40.4,18.0,121.0,9.5,0.0,5.0,3.0
Rusty Smith,2010,38.0,73.0,398.0,7.1,0.0,6.0,2.0,6.0,47.9,3.0,-3.0,-1.0,0.0,1.0,0.0
Rusty Smith,2011,6.0,13.0,66.0,3.9,0.0,0.0,0.0,0.0,64.6,1.0,-1.0,-1.0,0.0,0.0,0.0
Rusty Smith,2012,19.0,33.0,223.0,6.8,1.0,0.0,2.0,13.0,87.3,0.0,0.0,,0.0,0.0,0.0
Rusty Smith,2013,24.0,39.0,278.0,6.4,2.0,1.0,3.0,11.0,88.9,4.0,2.0,0.5,0.0,0.0,0.0
Ryan Finley,2019,88.0,151.0,888.0,6.1,5.0,3.0,15.0,110.0,80.3,10.0,77.0,8.0,0.0,4.0,3.0
Ryan Finley,2020,17.0,32.0,164.0,4.5,1.0,2.0,9.0,63.0,52.0,11.0,66.0,11.8,1.0,0.0,0.0
Ryan Fitzpatrick,2005,76.0,135.0,777.0,5.7,4.0,8.0,9.0,49.0,63.4,14.0,64.0,4.6,2.0,3.0,1.0
Ryan Fitzpatrick,2006,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0
Ryan Fitzpatrick,2007,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Ryan Fitzpatrick,2008,245.0,407.0,2123.0,5.3,10.0,9.0,41.0,199.0,77.6,69.0,383.0,6.4,2.0,12.0,5.0
Ryan Fitzpatrick,2009,167.0,287.0,1816.0,6.0,10.0,12.0,24.0,138.0,68.0,34.0,143.0,4.2,1.0,4.0,3.0
Ryan Fitzpatrick,2010,270.0,464.0,3138.0,6.8,25.0,15.0,25.0,151.0,88.2,42.0,278.0,6.1,0.0,8.0,5.0
Ryan Fitzpatrick,2011,379.0,611.0,4084.0,6.5,26.0,24.0,23.0,156.0,79.4,59.0,221.0,3.7,0.0,7.0,2.0
Ryan Fitzpatrick,2012,332.0,553.0,3647.0,6.5,26.0,16.0,32.0,167.0,85.6,49.0,196.0,4.0,1.0,8.0,6.0
Ryan Fitzpatrick,2013,240.0,382.0,2750.0,7.9,19.0,13.0,21.0,109.0,92.4,46.0,254.0,4.7,3.0,10.0,2.0
Ryan Fitzpatrick,2014,222.0,355.0,2715.0,7.3,18.0,10.0,21.0,83.0,88.3,54.0,238.0,6.0,2.0,5.0,1.0
Ryan Fitzpatrick,2015,359.0,598.0,4166.0,7.1,33.0,15.0,20.0,103.0,91.3,61.0,273.0,5.0,2.0,5.0,2.0
Ryan Fitzpatrick,2016,244.0,432.0,2893.0,7.1,13.0,17.0,21.0,103.0,72.0,33.0,130.0,3.6,0.0,10.0,2.0
Ryan Fitzpatrick,2017,117.0,203.0,1256.0,4.8,7.0,5.0,11.0,64.0,65.3,18.0,96.0,5.2,1.0,2.0,1.0
Ryan Fitzpatrick,2018,181.0,274.0,2549.0,9.2,17.0,12.0,15.0,83.0,96.7,39.0,170.0,5.6,2.0,4.0,1.0
Ryan Fitzpatrick,2019,328.0,534.0,3695.0,6.9,21.0,13.0,42.0,219.0,82.8,57.0,252.0,4.1,4.0,9.0,2.0
Ryan Fitzpatrick,2020,183.0,267.0,2091.0,8.3,13.0,8.0,14.0,65.0,98.8,30.0,151.0,4.6,2.0,2.0,0.0
Ryan Fitzpatrick,2021,15.0,27.0,167.0,5.6,0.0,0.0,2.0,6.0,72.8,1.0,2.0,2.0,0.0,1.0,0.0
Ryan Griffin,2013,32.0,59.0,380.0,6.9,2.0,1.0,1.0,7.0,84.8,11.0,4.0,0.2,0.0,1.0,1.0
Ryan Griffin,2014,48.0,77.0,530.0,6.6,3.0,1.0,4.0,24.0,85.2,2.0,-1.0,-0.5,0.0,2.0,0.0
Ryan Griffin,2015,24.0,41.0,264.0,6.3,1.0,1.0,0.0,0.0,69.4,0.0,0.0,,0.0,0.0,0.0
Ryan Griffin,2016,43.0,74.0,429.0,5.9,1.0,4.0,4.0,24.0,55.8,5.0,-4.0,-0.8,0.0,3.0,0.0
Ryan Griffin,2017,4.0,9.0,57.0,6.3,0.0,0.0,1.0,7.0,65.5,0.0,0.0,,0.0,0.0,0.0
Ryan Griffin,2018,51.0,75.0,518.0,7.4,4.0,0.0,0.0,0.0,110.0,1.0,-1.0,-1.0,0.0,0.0,0.0
Ryan Griffin,2019,61.0,95.0,754.0,7.5,4.0,2.0,9.0,67.0,93.0,5.0,-1.0,-0.1,0.0,3.0,1.0
Ryan Griffin,2020,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Ryan Griffin,2021,12.0,22.0,92.0,4.2,0.0,2.0,2.0,10.0,45.2,2.0,-2.0,-1.0,0.0,1.0,0.0
Ryan Griffin,2022,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Ryan Leaf,1998,111.0,245.0,1289.0,4.9,2.0,15.0,22.0,140.0,41.2,27.0,80.0,3.7,0.0,8.0,4.0
Ryan Leaf,1999,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Ryan Leaf,2000,161.0,322.0,1883.0,5.8,11.0,18.0,31.0,155.0,55.4,28.0,54.0,1.8,0.0,12.0,6.0
Ryan Leaf,2001,45.0,88.0,494.0,6.4,1.0,3.0,12.0,82.0,62.8,4.0,-7.0,-1.2,0.0,4.0,2.0
Ryan Lindley,2012,137.0,263.0,1290.0,5.0,1.0,10.0,16.0,132.0,53.1,8.0,6.0,0.7,0.0,6.0,4.0
Ryan Lindley,2013,27.0,46.0,370.0,9.0,2.0,0.0,1.0,8.0,91.1,1.0,2.0,2.0,0.0,1.0,0.0
Ryan Lindley,2014,69.0,136.0,708.0,4.6,3.0,6.0,10.0,77.0,54.8,1.0,0.0,0.0,0.0,3.0,0.0
Ryan Lindley,2015,28.0,55.0,311.0,5.7,1.0,1.0,4.0,25.0,83.3,1.0,1.0,1.0,0.0,1.0,1.0
Ryan Mallett,2011,36.0,63.0,357.0,5.5,1.0,1.0,6.0,45.0,69.6,5.0,2.0,0.4,0.0,0.0,0.0
Ryan Mallett,2012,34.0,71.0,317.0,3.9,3.0,2.0,2.0,11.0,56.2,11.0,-13.0,-1.2,0.0,0.0,0.0
Ryan Mallett,2013,42.0,76.0,447.0,6.0,3.0,1.0,1.0,10.0,80.0,4.0,18.0,6.3,0.0,0.0,0.0
Ryan Mallett,2014,55.0,101.0,561.0,5.8,3.0,2.0,4.0,29.0,79.6,11.0,9.0,0.9,1.0,0.0,0.0
Ryan Mallett,2015,320.0,562.0,3052.0,5.1,12.0,12.0,12.0,64.0,71.5,14.0,44.0,3.1,2.0,0.0,0.0
Ryan Mallett,2016,38.0,56.0,341.0,5.9,3.0,2.0,1.0,5.0,82.6,9.0,9.0,1.2,1.0,0.0,0.0
Ryan Mallett,2017,40.0,74.0,304.0,3.9,4.0,2.0,1.0,0.0,78.3,5.0,2.0,2.1,0.0,1.0,0.0
Ryan Nassib,2013,7.0,19.0,114.0,6.4,0.0,0.0,5.0,30.0,58.9,4.0,-2.0,-0.6,0.0,0.0,0.0
Ryan Nassib,2014,48.0,79.0,648.0,9.0,5.0,0.0,3.0,14.0,106.8,8.0,-9.0,-1.0,0.0,2.0,1.0
Ryan Nassib,2015,59.0,108.0,679.0,7.4,3.0,0.0,3.0,9.0,93.4,8.0,51.0,4.8,0.0,0.0,0.0
Ryan Nassib,2016,31.0,75.0,379.0,4.5,3.0,3.0,9.0,49.0,54.0,8.0,28.0,4.5,0.0,5.0,2.0
Ryan Nassib,2017,25.0,45.0,233.0,5.3,1.0,1.0,2.0,17.0,69.3,1.0,-2.0,-2.0,0.0,1.0,1.0
Ryan Tannehill,2012,323.0,562.0,3708.0,6.4,13.0,14.0,39.0,257.0,75.4,52.0,236.0,3.9,2.0,10.0,4.0
Ryan Tannehill,2013,389.0,644.0,4290.0,6.6,27.0,17.0,62.0,423.0,84.1,45.0,252.0,5.2,1.0,10.0,6.0
Ryan Tannehill,2014,420.0,631.0,4336.0,7.1,28.0,13.0,47.0,347.0,94.3,58.0,317.0,5.4,1.0,10.0,3.0
Ryan Tannehill,2015,396.0,627.0,4511.0,7.5,27.0,12.0,46.0,423.0,95.5,34.0,156.0,5.4,1.0,11.0,3.0
Ryan Tannehill,2016,295.0,442.0,3320.0,7.4,21.0,13.0,30.0,220.0,91.8,43.0,202.0,4.5,1.0,9.0,3.0
Ryan Tannehill,2017,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Ryan Tannehill,2018,205.0,313.0,2226.0,7.2,18.0,9.0,37.0,293.0,94.2,33.0,145.0,4.1,0.0,7.0,4.0
Ryan Tannehill,2019,262.0,382.0,3387.0,8.8,30.0,7.0,40.0,280.0,113.4,57.0,228.0,4.4,5.0,8.0,3.0
Ryan Tannehill,2020,333.0,507.0,3984.0,7.9,34.0,8.0,25.0,180.0,104.8,45.0,272.0,5.9,7.0,6.0,1.0
Ryan Tannehill,2021,372.0,555.0,3954.0,7.2,22.0,17.0,48.0,334.0,90.3,58.0,282.0,4.7,7.0,10.0,4.0
Ryan Tannehill,2022,212.0,325.0,2536.0,7.7,13.0,6.0,33.0,238.0,92.9,34.0,98.0,3.3,2.0,3.0,2.0
Ryan Tannehill,2023,149.0,230.0,1616.0,7.0,4.0,7.0,32.0,230.0,78.7,17.0,74.0,6.5,1.0,4.0,0.0
Sage Rosenfels,2001,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Sage Rosenfels,2002,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,2.0,-9.0,-4.5,0.0,0.0,0.0
Sage Rosenfels,2003,4.0,6.0,50.0,8.3,1.0,0.0,0.0,0.0,131.9,1.0,-1.0,-1.0,0.0,0.0,0.0
Sage Rosenfels,2004,16.0,39.0,264.0,3.5,1.0,3.0,3.0,16.0,40.8,0.0,0.0,,0.0,2.0,0.0
Sage Rosenfels,2005,34.0,61.0,462.0,23.3,4.0,3.0,0.0,0.0,90.5,6.0,15.0,2.5,0.0,1.0,0.0
Sage Rosenfels,2006,27.0,39.0,265.0,5.6,3.0,1.0,1.0,5.0,82.5,4.0,5.0,3.2,0.0,0.0,0.0
Sage Rosenfels,2007,154.0,240.0,1684.0,7.1,15.0,12.0,6.0,48.0,85.9,21.0,51.0,2.8,1.0,4.0,3.0
Sage Rosenfels,2008,139.0,210.0,1730.0,8.3,7.0,10.0,10.0,65.0,86.6,12.0,45.0,5.0,1.0,5.0,2.0
Sage Rosenfels,2009,9.0,18.0,141.0,8.2,0.0,1.0,1.0,6.0,69.4,4.0,-10.0,-3.0,0.0,0.0,0.0
Sage Rosenfels,2010,31.0,51.0,402.0,6.2,4.0,0.0,2.0,22.0,90.2,4.0,-7.0,-2.5,0.0,1.0,0.0
Sage Rosenfels,2011,26.0,38.0,258.0,6.8,0.0,0.0,4.0,30.0,87.4,2.0,-2.0,-1.0,0.0,0.0,0.0
Sam Adkins,1977,0.0,0.0,0.0,,0.0,0.0,1.0,8.0,,3.0,6.0,2.0,0.0,1.0,0.0
Sam Adkins,1978,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Sam Adkins,1979,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,2.0,11.0,5.5,0.0,0.0,0.0
Sam Adkins,1980,10.0,23.0,136.0,10.5,1.0,3.0,6.0,51.0,70.1,6.0,18.0,2.2,0.0,0.0,0.0
Sam Adkins,1981,7.0,13.0,96.0,5.8,1.0,1.0,2.0,14.0,62.2,3.0,28.0,9.3,0.0,0.0,0.0
Sam Adkins,1982,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Sam Bradford,2010,387.0,645.0,3850.0,6.1,21.0,15.0,39.0,269.0,81.9,29.0,63.0,2.8,1.0,8.0,2.0
Sam Bradford,2011,222.0,411.0,2575.0,6.6,11.0,8.0,39.0,272.0,78.5,21.0,45.0,1.0,0.0,10.0,7.0
Sam Bradford,2012,358.0,602.0,4100.0,7.2,26.0,13.0,37.0,245.0,88.0,38.0,124.0,2.9,1.0,8.0,1.0
Sam Bradford,2013,181.0,298.0,2055.0,7.9,16.0,4.0,17.0,110.0,101.5,18.0,39.0,2.4,0.0,4.0,2.0
Sam Bradford,2015,359.0,547.0,3881.0,7.4,22.0,14.0,28.0,200.0,92.1,26.0,39.0,2.1,0.0,10.0,3.0
Sam Bradford,2016,427.0,592.0,4162.0,6.9,22.0,6.0,39.0,301.0,98.7,21.0,54.0,2.8,0.0,10.0,5.0
Sam Bradford,2017,61.0,82.0,646.0,6.8,3.0,0.0,10.0,75.0,92.7,3.0,1.0,1.2,0.0,1.0,0.0
Sam Bradford,2018,58.0,91.0,473.0,5.6,2.0,4.0,7.0,38.0,73.3,2.0,7.0,3.5,0.0,3.0,2.0
Sam Darnold,2018,268.0,459.0,3109.0,6.8,19.0,16.0,33.0,223.0,80.2,48.0,159.0,4.8,1.0,5.0,2.0
Sam Darnold,2019,290.0,466.0,3235.0,7.5,21.0,13.0,34.0,216.0,92.5,34.0,65.0,2.1,2.0,11.0,3.0
Sam Darnold,2020,217.0,364.0,2208.0,6.1,9.0,11.0,35.0,234.0,72.1,37.0,217.0,5.3,2.0,4.0,2.0
Sam Darnold,2021,263.0,433.0,2705.0,6.3,11.0,13.0,36.0,210.0,74.8,49.0,227.0,5.3,5.0,9.0,4.0
Sam Darnold,2022,89.0,154.0,1208.0,7.1,8.0,3.0,10.0,78.0,88.4,28.0,107.0,3.2,3.0,7.0,2.0
Sam Darnold,2023,50.0,79.0,579.0,6.3,4.0,2.0,8.0,56.0,86.0,24.0,33.0,1.1,1.0,3.0,1.0
Sam Ehlinger,2021,21.0,31.0,288.0,12.2,0.0,3.0,1.0,3.0,76.0,14.0,64.0,5.4,0.0,1.0,0.0
Sam Ehlinger,2022,88.0,130.0,862.0,7.5,7.0,3.0,19.0,121.0,102.5,23.0,158.0,11.4,1.0,2.0,1.0
Sam Ehlinger,2023,23.0,31.0,282.0,9.2,0.0,1.0,2.0,18.0,87.5,12.0,80.0,5.8,1.0,1.0,0.0
Sam Etcheverry,1961,96.0,196.0,1275.0,6.4,14.0,11.0,0.0,300.0,67.4,33.0,73.0,0.9,0.0,15.0,0.0
Sam Etcheverry,1962,58.0,106.0,707.0,6.0,2.0,10.0,0.0,104.0,56.2,8.0,5.0,1.0,0.0,6.0,0.0
Sam Hollenbach,2007,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Sam Howell,2022,54.0,88.0,716.0,8.2,2.0,2.0,12.0,62.0,81.3,18.0,129.0,6.9,3.0,0.0,0.0
Sam Howell,2023,416.0,649.0,4211.0,6.3,24.0,21.0,68.0,477.0,80.0,52.0,288.0,6.1,5.0,5.0,2.0
Sam Wyche,1968,35.0,55.0,494.0,9.5,2.0,2.0,11.0,68.0,91.9,12.0,74.0,5.9,0.0,2.0,0.0
Sam Wyche,1969,54.0,108.0,838.0,7.3,7.0,4.0,28.0,180.0,79.5,12.0,107.0,8.0,1.0,1.0,0.0
Sam Wyche,1970,27.0,58.0,440.0,10.2,3.0,2.0,10.0,73.0,77.1,19.0,118.0,5.6,2.0,3.0,0.0
Sam Wyche,1971,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,4.0,4.0,0.0,0.0,0.0
Sam Wyche,1972,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Sam Wyche,1973,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Sam Wyche,1974,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Sam Wyche,1976,2.0,2.0,10.0,5.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,,0.0,0.0,0.0
Sammy Baugh,1937,99.0,204.0,1462.0,7.0,11.0,15.0,0.0,0.0,62.0,90.0,246.0,2.9,1.0,1.0,0.0
Sammy Baugh,1938,63.0,128.0,853.0,7.2,5.0,11.0,0.0,0.0,56.1,21.0,35.0,1.4,0.0,0.0,0.0
Sammy Baugh,1939,53.0,96.0,518.0,5.4,6.0,9.0,0.0,0.0,69.6,14.0,46.0,1.7,0.0,0.0,0.0
Sammy Baugh,1940,121.0,194.0,1469.0,7.6,12.0,12.0,0.0,0.0,83.0,20.0,16.0,0.8,0.0,1.0,0.0
Sammy Baugh,1941,106.0,193.0,1236.0,6.0,10.0,19.0,0.0,0.0,56.4,27.0,14.0,0.6,0.0,0.0,0.0
Sammy Baugh,1942,137.0,238.0,1589.0,6.7,17.0,13.0,0.0,0.0,78.9,22.0,67.0,3.9,1.0,0.0,0.0
Sammy Baugh,1943,157.0,272.0,2076.0,7.7,26.0,22.0,0.0,0.0,83.2,19.0,-43.0,-4.2,0.0,0.0,0.0
Sammy Baugh,1944,82.0,146.0,849.0,5.5,4.0,8.0,0.0,0.0,71.8,19.0,-38.0,-2.3,0.0,0.0,0.0
Sammy Baugh,1945,129.0,188.0,1676.0,9.2,11.0,4.0,0.0,0.0,100.9,19.0,-71.0,-4.7,0.0,6.0,0.0
Sammy Baugh,1946,87.0,161.0,1163.0,7.2,8.0,17.0,0.0,0.0,60.5,18.0,-76.0,-3.4,1.0,7.0,0.0
Sammy Baugh,1947,210.0,354.0,2938.0,8.5,25.0,15.0,0.0,153.0,90.1,25.0,47.0,1.6,2.0,15.0,0.0
Sammy Baugh,1948,185.0,315.0,2599.0,8.4,22.0,23.0,0.0,69.0,76.7,4.0,4.0,1.0,1.0,7.0,0.0
Sammy Baugh,1949,145.0,255.0,1903.0,7.3,18.0,14.0,0.0,85.0,79.4,13.0,67.0,5.2,2.0,0.0,0.0
Sammy Baugh,1950,90.0,166.0,1130.0,6.3,10.0,11.0,0.0,55.0,63.6,7.0,27.0,4.4,1.0,6.0,0.0
Sammy Baugh,1951,67.0,154.0,1104.0,6.8,7.0,17.0,0.0,45.0,54.5,11.0,-5.0,-2.4,0.0,6.0,0.0
Sammy Baugh,1952,20.0,33.0,152.0,4.4,2.0,1.0,0.0,14.0,70.4,1.0,1.0,1.0,0.0,1.0,0.0
Sammy Garza,1987,11.0,20.0,183.0,6.2,1.0,2.0,1.0,13.0,58.4,8.0,31.0,4.0,1.0,1.0,1.0
Sandy Osiecki,1984,7.0,17.0,64.0,2.0,0.0,1.0,1.0,2.0,34.4,1.0,-2.0,-2.0,0.0,0.0,0.0
Scott Brunner,1980,52.0,112.0,610.0,5.0,4.0,6.0,10.0,76.0,56.7,10.0,18.0,3.0,0.0,3.0,0.0
Scott Brunner,1981,104.0,241.0,1364.0,4.5,11.0,14.0,12.0,80.0,54.2,22.0,29.0,1.6,0.0,8.0,3.0
Scott Brunner,1982,161.0,298.0,2017.0,6.8,10.0,9.0,17.0,130.0,73.2,19.0,27.0,2.1,1.0,5.0,4.0
Scott Brunner,1983,190.0,386.0,2516.0,6.1,9.0,22.0,31.0,218.0,53.7,26.0,64.0,2.0,0.0,8.0,5.0
Scott Brunner,1985,30.0,60.0,336.0,5.3,1.0,6.0,4.0,27.0,34.0,3.0,8.0,4.0,0.0,3.0,2.0
Scott Bull,1976,21.0,48.0,252.0,4.2,2.0,4.0,5.0,44.0,37.1,15.0,66.0,3.1,2.0,2.0,0.0
Scott Bull,1977,7.0,24.0,89.0,3.3,0.0,2.0,6.0,47.0,39.7,5.0,20.0,5.1,0.0,2.0,0.0
Scott Bull,1978,48.0,121.0,651.0,4.9,1.0,11.0,22.0,160.0,36.6,29.0,100.0,4.0,1.0,6.0,0.0
Scott Campbell,1984,8.0,15.0,109.0,3.9,1.0,1.0,0.0,0.0,60.9,3.0,-5.0,-1.7,0.0,1.0,0.0
Scott Campbell,1985,43.0,96.0,612.0,6.2,4.0,6.0,10.0,60.0,53.9,9.0,28.0,2.4,0.0,3.0,0.0
Scott Campbell,1986,2.0,14.0,14.0,0.8,0.0,0.0,4.0,28.0,40.5,2.0,14.0,7.0,0.0,0.0,0.0
Scott Campbell,1987,136.0,260.0,1728.0,6.7,11.0,14.0,25.0,178.0,69.7,21.0,102.0,4.2,2.0,4.0,2.0
Scott Campbell,1989,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Scott Campbell,1990,36.0,76.0,527.0,6.4,3.0,4.0,9.0,55.0,68.7,9.0,38.0,3.6,0.0,1.0,1.0
Scott Covington,1999,4.0,5.0,23.0,4.3,0.0,0.0,0.0,0.0,81.7,2.0,-4.0,-2.0,0.0,0.0,0.0
Scott Covington,2000,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Scott Covington,2001,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Scott Covington,2002,2.0,5.0,7.0,1.4,0.0,0.0,2.0,16.0,47.9,0.0,0.0,,0.0,0.0,0.0
Scott Covington,2003,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Scott Dreisbach,1999,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Scott Dreisbach,2001,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Scott Gudmundson,1944,16.0,38.0,226.0,6.7,1.0,4.0,0.0,0.0,56.4,14.0,-21.0,-2.7,0.0,0.0,0.0
Scott Gudmundson,1945,17.0,43.0,299.0,11.9,1.0,5.0,0.0,0.0,59.2,23.0,4.0,2.4,0.0,3.0,0.0
Scott Hunter,1971,75.0,163.0,1210.0,6.9,7.0,17.0,11.0,81.0,50.5,21.0,50.0,2.6,4.0,7.0,0.0
Scott Hunter,1972,98.0,223.0,1402.0,5.4,6.0,10.0,15.0,103.0,57.1,24.0,50.0,2.8,5.0,5.0,0.0
Scott Hunter,1973,35.0,84.0,442.0,5.7,2.0,4.0,10.0,89.0,55.8,8.0,3.0,1.1,1.0,1.0,0.0
Scott Hunter,1974,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Scott Hunter,1976,51.0,110.0,633.0,5.5,5.0,4.0,9.0,81.0,65.8,14.0,41.0,2.9,1.0,1.0,0.0
Scott Hunter,1977,70.0,151.0,898.0,6.1,2.0,3.0,11.0,88.0,66.5,28.0,70.0,2.7,1.0,3.0,0.0
Scott Hunter,1978,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Scott Hunter,1979,18.0,41.0,321.0,6.3,1.0,1.0,4.0,33.0,69.7,2.0,3.0,1.5,1.0,0.0,0.0
Scott Milanovich,1996,2.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,70.1,0.0,0.0,,0.0,0.0,0.0
Scott Milanovich,1997,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Scott Milanovich,1998,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Scott Milanovich,1999,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Scott Mitchell,1991,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Scott Mitchell,1992,2.0,8.0,32.0,6.9,0.0,1.0,0.0,0.0,52.8,9.0,9.0,1.2,0.0,1.0,1.0
Scott Mitchell,1993,133.0,233.0,1773.0,7.9,12.0,8.0,7.0,49.0,86.5,21.0,89.0,3.4,0.0,3.0,1.0
Scott Mitchell,1994,119.0,246.0,1456.0,5.8,10.0,11.0,12.0,63.0,60.1,15.0,24.0,2.5,1.0,8.0,3.0
Scott Mitchell,1995,359.0,612.0,4493.0,7.6,33.0,16.0,33.0,156.0,90.1,36.0,104.0,3.5,4.0,8.0,2.0
Scott Mitchell,1996,253.0,437.0,2917.0,6.5,17.0,17.0,36.0,199.0,74.4,37.0,83.0,2.5,4.0,9.0,0.0
Scott Mitchell,1997,303.0,534.0,3562.0,6.8,19.0,15.0,41.0,271.0,79.7,41.0,103.0,2.4,1.0,15.0,6.0
Scott Mitchell,1998,38.0,75.0,452.0,6.1,1.0,3.0,4.0,28.0,55.0,7.0,30.0,4.6,0.0,1.0,1.0
Scott Mitchell,1999,24.0,56.0,236.0,3.8,1.0,4.0,6.0,30.0,28.0,1.0,1.0,1.0,0.0,1.0,0.0
Scott Mitchell,2000,89.0,187.0,966.0,4.5,3.0,8.0,16.0,82.0,47.8,10.0,61.0,6.6,1.0,4.0,2.0
Scott Mitchell,2001,4.0,12.0,38.0,3.2,0.0,3.0,2.0,15.0,3.5,0.0,0.0,,0.0,0.0,0.0
Scott Otis,1996,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Scott Secules,1988,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Scott Secules,1989,22.0,50.0,286.0,5.9,1.0,3.0,0.0,0.0,54.0,4.0,39.0,9.8,0.0,0.0,0.0
Scott Secules,1990,3.0,7.0,17.0,2.6,0.0,1.0,1.0,9.0,36.4,8.0,34.0,5.1,0.0,0.0,0.0
Scott Secules,1991,8.0,13.0,90.0,7.0,1.0,1.0,1.0,6.0,81.6,4.0,30.0,9.0,1.0,0.0,0.0
Scott Secules,1993,75.0,134.0,918.0,6.4,2.0,9.0,7.0,28.0,49.1,8.0,33.0,4.1,0.0,4.0,0.0
Scott Stankavage,1984,4.0,18.0,58.0,3.2,0.0,1.0,1.0,13.0,17.4,0.0,0.0,,0.0,0.0,0.0
Scott Stankavage,1986,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Scott Stankavage,1987,4.0,7.0,8.0,1.6,0.0,1.0,0.0,0.0,43.8,0.0,0.0,,0.0,0.0,0.0
Scott Tinsley,1987,48.0,86.0,637.0,6.9,3.0,4.0,6.0,55.0,71.7,4.0,2.0,0.8,0.0,3.0,2.0
Scott Tolzien,2011,25.0,40.0,302.0,5.8,1.0,1.0,8.0,44.0,78.5,4.0,24.0,6.7,0.0,1.0,1.0
Scott Tolzien,2012,18.0,34.0,165.0,4.6,0.0,2.0,2.0,15.0,43.0,2.0,8.0,4.0,0.0,1.0,0.0
Scott Tolzien,2013,73.0,124.0,905.0,6.6,1.0,6.0,6.0,42.0,61.0,9.0,66.0,8.5,1.0,1.0,0.0
Scott Tolzien,2014,38.0,56.0,477.0,8.7,3.0,0.0,5.0,33.0,112.1,7.0,24.0,4.8,0.0,1.0,0.0
