PLAYER,SEASON,SUBSEASON,WK,DATE,OPP,RESULT,PUNTS,YDS,NETYDS,LNG,AVG,NETAVG,BLK,OOB,DN,IN20,TB,FC,RET,RETY,TD
Bryan Barker,1996,Regular Season,14,1996-12-01,Bengals,,3.0,155.0,116.0,60.0,51.7,38.7,0.0,0.0,0.0,0.0,1.0,0.0,2.0,19.0,0.0
Bryan Barker,1996,Regular Season,13,1996-11-24,@Ravens,,4.0,203.0,183.0,57.0,50.8,45.8,0.0,1.0,1.0,2.0,0.0,0.0,2.0,20.0,0.0
Bryan Barker,1996,Regular Season,12,1996-11-17,@Steelers,,8.0,347.0,268.0,57.0,43.4,33.5,0.0,1.0,0.0,1.0,1.0,0.0,6.0,59.0,0.0
Bryan Barker,1996,Regular Season,11,1996-11-10,Ravens,,4.0,197.0,152.0,56.0,49.2,38.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,0.0
Bryan Barker,1996,Regular Season,9,1996-10-27,@Bengals,,7.0,305.0,237.0,53.0,43.6,33.9,0.0,1.0,1.0,3.0,3.0,0.0,2.0,8.0,0.0
Bryan Barker,1996,Regular Season,8,1996-10-20,@Rams,,,,,,,,,,,,,,,,
Bryan Barker,1996,Regular Season,7,1996-10-13,Jets,,7.0,275.0,232.0,49.0,39.3,33.1,0.0,1.0,1.0,1.0,0.0,0.0,5.0,43.0,0.0
Bryan Barker,1996,Regular Season,6,1996-10-06,@Saints,,3.0,123.0,115.0,62.0,41.0,38.3,0.0,0.0,0.0,1.0,0.0,2.0,1.0,8.0,0.0
Bryan Barker,1996,Regular Season,5,1996-09-29,Panthers,,6.0,310.0,254.0,57.0,51.7,42.3,0.0,0.0,0.0,1.0,0.0,0.0,6.0,56.0,0.0
Bryan Barker,1996,Regular Season,4,1996-09-22,@Patriots,,5.0,203.0,113.0,51.0,40.6,22.6,0.0,1.0,0.0,0.0,1.0,0.0,3.0,70.0,0.0
Bryan Barker,1996,Regular Season,3,1996-09-15,@Raiders,,7.0,256.0,215.0,45.0,36.6,30.7,0.0,0.0,0.0,1.0,1.0,2.0,4.0,21.0,0.0
Bryan Barker,1996,Regular Season,2,1996-09-08,Oilers,,1.0,48.0,48.0,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Bryan Barker,1996,Regular Season,1,1996-09-01,Steelers,,5.0,207.0,192.0,52.0,41.4,38.4,0.0,0.0,1.0,2.0,0.0,1.0,3.0,15.0,0.0
Bryan Barker,1996,Post Season,3,1997-01-12,@Patriots,,5.0,182.0,153.0,43.0,36.4,30.6,0.0,0.0,1.0,0.0,0.0,1.0,3.0,29.0,0.0
Bryan Barker,1996,Post Season,2,1997-01-04,@Broncos,,3.0,119.0,107.0,49.0,39.7,35.7,0.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0
Bryan Barker,1996,Post Season,1,1996-12-28,@Bills,,5.0,253.0,221.0,59.0,50.6,44.2,0.0,0.0,0.0,2.0,0.0,0.0,5.0,32.0,0.0
Tommy Barnhardt,1996,Regular Season,17,1996-12-22,Bears,,3.0,128.0,108.0,49.0,42.7,36.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
Tommy Barnhardt,1996,Regular Season,16,1996-12-15,@Vikings,,10.0,429.0,374.0,52.0,42.9,37.4,0.0,0.0,1.0,2.0,0.0,3.0,6.0,55.0,0.0
Tommy Barnhardt,1996,Regular Season,15,1996-12-08,Redskins,,2.0,85.0,65.0,44.0,42.5,32.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Tommy Barnhardt,1996,Regular Season,14,1996-12-01,@Panthers,,5.0,207.0,189.0,50.0,41.4,37.8,0.0,0.0,0.0,2.0,0.0,3.0,2.0,18.0,0.0
Tommy Barnhardt,1996,Regular Season,13,1996-11-24,Saints,,5.0,215.0,195.0,48.0,43.0,39.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,20.0,0.0
Tommy Barnhardt,1996,Regular Season,12,1996-11-17,@Chargers,,2.0,107.0,84.0,59.0,53.5,42.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0
Tommy Barnhardt,1996,Regular Season,11,1996-11-10,Raiders,,3.0,141.0,128.0,60.0,47.0,42.7,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,0.0
Tommy Barnhardt,1996,Regular Season,10,1996-11-03,@Bears,,6.0,239.0,223.0,47.0,39.8,37.2,0.0,0.0,1.0,4.0,0.0,1.0,4.0,16.0,0.0
Tommy Barnhardt,1996,Regular Season,9,1996-10-27,@Packers,,5.0,149.0,125.0,46.0,37.2,31.2,1.0,0.0,0.0,0.0,0.0,2.0,2.0,24.0,0.0
Tommy Barnhardt,1996,Regular Season,8,1996-10-20,@Cardinals,,1.0,51.0,39.0,51.0,51.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,0.0
Tommy Barnhardt,1996,Regular Season,7,1996-10-13,Vikings,,6.0,269.0,264.0,60.0,44.8,44.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,5.0,0.0
Tommy Barnhardt,1996,Regular Season,5,1996-09-29,Lions,,5.0,232.0,199.0,62.0,46.4,39.8,0.0,0.0,0.0,2.0,1.0,3.0,1.0,13.0,0.0
Tommy Barnhardt,1996,Regular Season,4,1996-09-22,Seahawks,,4.0,174.0,168.0,49.0,43.5,42.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,0.0
Tommy Barnhardt,1996,Regular Season,3,1996-09-15,@Broncos,,5.0,206.0,200.0,48.0,41.2,40.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0
Tommy Barnhardt,1996,Regular Season,2,1996-09-08,@Lions,,6.0,244.0,229.0,48.0,40.7,38.2,0.0,0.0,0.0,4.0,0.0,3.0,3.0,15.0,0.0
Tommy Barnhardt,1996,Regular Season,1,1996-09-01,Packers,,3.0,139.0,97.0,54.0,46.3,32.3,0.0,0.0,0.0,1.0,0.0,0.0,3.0,42.0,0.0
Darren Bennett,1996,Regular Season,17,1996-12-22,Broncos,,6.0,276.0,237.0,58.0,46.0,39.5,0.0,0.0,0.0,1.0,0.0,3.0,3.0,39.0,0.0
Darren Bennett,1996,Regular Season,16,1996-12-14,@Bears,,4.0,166.0,110.0,51.0,41.5,27.5,0.0,1.0,0.0,1.0,1.0,0.0,2.0,36.0,0.0
Darren Bennett,1996,Regular Season,15,1996-12-08,@Steelers,,8.0,328.0,324.0,51.0,41.0,40.5,0.0,0.0,1.0,2.0,0.0,2.0,5.0,4.0,0.0
Darren Bennett,1996,Regular Season,14,1996-12-01,Patriots,,7.0,315.0,277.0,52.0,45.0,39.6,0.0,2.0,0.0,2.0,1.0,1.0,3.0,18.0,0.0
Darren Bennett,1996,Regular Season,13,1996-11-24,@Chiefs,,4.0,172.0,174.0,48.0,43.0,43.5,0.0,0.0,2.0,2.0,0.0,1.0,1.0,-2.0,0.0
Darren Bennett,1996,Regular Season,12,1996-11-17,Buccaneers,,6.0,236.0,178.0,53.0,39.3,29.7,0.0,1.0,1.0,1.0,1.0,0.0,3.0,38.0,0.0
Darren Bennett,1996,Regular Season,11,1996-11-11,Lions,,4.0,148.0,122.0,45.0,37.0,30.5,0.0,1.0,0.0,0.0,0.0,1.0,2.0,26.0,0.0
Darren Bennett,1996,Regular Season,10,1996-11-03,@Colts,,7.0,335.0,194.0,65.0,47.9,27.7,0.0,1.0,1.0,0.0,0.0,0.0,5.0,141.0,0.0
Darren Bennett,1996,Regular Season,9,1996-10-27,@Seahawks,,6.0,301.0,261.0,56.0,50.2,43.5,0.0,0.0,0.0,1.0,0.0,1.0,5.0,40.0,0.0
Darren Bennett,1996,Regular Season,8,1996-10-21,Raiders,,5.0,235.0,206.0,65.0,47.0,41.2,0.0,0.0,1.0,2.0,1.0,2.0,1.0,9.0,0.0
Darren Bennett,1996,Regular Season,6,1996-10-06,@Broncos,,6.0,340.0,267.0,66.0,56.7,44.5,0.0,1.0,0.0,1.0,0.0,0.0,5.0,73.0,0.0
Darren Bennett,1996,Regular Season,5,1996-09-29,Chiefs,,5.0,196.0,177.0,48.0,39.2,35.4,0.0,0.0,1.0,3.0,0.0,2.0,2.0,19.0,0.0
Darren Bennett,1996,Regular Season,4,1996-09-22,@Raiders,,5.0,238.0,194.0,56.0,47.6,38.8,0.0,0.0,0.0,2.0,0.0,1.0,4.0,44.0,0.0
Darren Bennett,1996,Regular Season,3,1996-09-15,@Packers,,7.0,363.0,245.0,63.0,51.9,35.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,118.0,1.0
Darren Bennett,1996,Regular Season,2,1996-09-08,Bengals,,4.0,187.0,187.0,65.0,46.8,46.8,0.0,0.0,1.0,4.0,0.0,1.0,2.0,0.0,0.0
Darren Bennett,1996,Regular Season,1,1996-09-01,Seahawks,,3.0,131.0,82.0,50.0,43.7,27.3,0.0,0.0,0.0,0.0,2.0,0.0,1.0,9.0,0.0
Mitch Berger,1996,Regular Season,17,1996-12-22,@Packers,,8.0,335.0,251.0,55.0,41.9,31.4,0.0,1.0,1.0,1.0,0.0,2.0,4.0,84.0,0.0
Mitch Berger,1996,Regular Season,16,1996-12-15,Buccaneers,,7.0,323.0,194.0,63.0,46.1,27.7,0.0,1.0,1.0,2.0,1.0,0.0,4.0,109.0,0.0
Mitch Berger,1996,Regular Season,15,1996-12-08,@Lions,,3.0,130.0,128.0,48.0,43.3,42.7,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0
Mitch Berger,1996,Regular Season,14,1996-12-01,Cardinals,,1.0,49.0,39.0,49.0,49.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0
Mitch Berger,1996,Regular Season,13,1996-11-24,Broncos,,5.0,163.0,163.0,36.0,32.6,32.6,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0
Mitch Berger,1996,Regular Season,12,1996-11-17,@Raiders,,4.0,160.0,152.0,53.0,40.0,38.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,8.0,0.0
Mitch Berger,1996,Regular Season,11,1996-11-10,@Seahawks,,8.0,349.0,234.0,50.0,43.6,29.2,0.0,1.0,0.0,1.0,1.0,1.0,5.0,95.0,0.0
Mitch Berger,1996,Regular Season,10,1996-11-03,Chiefs,,8.0,298.0,251.0,56.0,37.2,31.4,0.0,2.0,2.0,4.0,1.0,1.0,2.0,27.0,0.0
Mitch Berger,1996,Regular Season,9,1996-10-28,Bears,,4.0,125.0,125.0,45.0,41.7,41.7,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0
Mitch Berger,1996,Regular Season,7,1996-10-13,@Buccaneers,,3.0,145.0,94.0,56.0,48.3,31.3,0.0,0.0,0.0,0.0,2.0,0.0,1.0,11.0,0.0
Mitch Berger,1996,Regular Season,6,1996-10-06,Panthers,,5.0,159.0,159.0,44.0,39.8,39.8,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0
Mitch Berger,1996,Regular Season,5,1996-09-29,@Giants,,7.0,275.0,237.0,54.0,39.3,33.9,0.0,1.0,2.0,1.0,0.0,1.0,3.0,38.0,0.0
Mitch Berger,1996,Regular Season,4,1996-09-22,Packers,,6.0,275.0,204.0,57.0,45.8,34.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,71.0,0.0
Mitch Berger,1996,Regular Season,3,1996-09-15,@Bears,,9.0,313.0,286.0,42.0,34.8,31.8,0.0,0.0,1.0,5.0,0.0,6.0,2.0,27.0,0.0
Mitch Berger,1996,Regular Season,2,1996-09-08,@Falcons,,4.0,180.0,123.0,51.0,45.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,57.0,0.0
Mitch Berger,1996,Regular Season,1,1996-09-01,Lions,,8.0,337.0,279.0,51.0,42.1,34.9,0.0,0.0,1.0,3.0,1.0,2.0,4.0,38.0,0.0
Mitch Berger,1996,Post Season,1,1996-12-28,@Cowboys,,2.0,79.0,73.0,48.0,39.5,36.5,0.0,0.0,0.0,2.0,0.0,1.0,1.0,6.0,0.0
Shayne Edge,1996,Regular Season,8,1996-10-20,@Oilers,,5.0,216.0,171.0,48.0,43.2,34.2,0.0,0.0,0.0,0.0,1.0,0.0,4.0,25.0,0.0
Shayne Edge,1996,Regular Season,7,1996-10-13,Bengals,,4.0,171.0,146.0,47.0,42.8,36.5,0.0,0.0,1.0,2.0,1.0,0.0,2.0,5.0,0.0
Shayne Edge,1996,Regular Season,6,1996-10-07,@Chiefs,,2.0,85.0,65.0,47.0,42.5,32.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
Shayne Edge,1996,Regular Season,5,1996-09-29,Oilers,,6.0,203.0,197.0,46.0,33.8,32.8,0.0,2.0,0.0,4.0,0.0,2.0,2.0,6.0,0.0
Jeff Feagles,1996,Regular Season,17,1996-12-22,@Eagles,,3.0,117.0,112.0,47.0,39.0,37.3,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0
Jeff Feagles,1996,Regular Season,16,1996-12-15,Redskins,,6.0,242.0,210.0,58.0,40.3,35.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,32.0,0.0
Jeff Feagles,1996,Regular Season,15,1996-12-08,Cowboys,,5.0,255.0,209.0,55.0,51.0,41.8,0.0,0.0,1.0,1.0,2.0,1.0,1.0,6.0,0.0
Jeff Feagles,1996,Regular Season,14,1996-12-01,@Vikings,,3.0,153.0,137.0,68.0,51.0,45.7,0.0,1.0,0.0,1.0,0.0,0.0,2.0,16.0,0.0
Jeff Feagles,1996,Regular Season,13,1996-11-24,Eagles,,3.0,120.0,108.0,41.0,40.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0
Jeff Feagles,1996,Regular Season,12,1996-11-17,Giants,,4.0,184.0,158.0,56.0,46.0,39.5,0.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,0.0
Jeff Feagles,1996,Regular Season,11,1996-11-10,@Redskins,,3.0,136.0,125.0,51.0,45.3,41.7,0.0,0.0,1.0,1.0,0.0,0.0,2.0,11.0,0.0
Jeff Feagles,1996,Regular Season,10,1996-11-03,@Giants,,8.0,375.0,346.0,58.0,46.9,43.2,0.0,0.0,2.0,4.0,1.0,2.0,3.0,9.0,0.0
Jeff Feagles,1996,Regular Season,9,1996-10-27,Jets,,4.0,165.0,143.0,55.0,41.2,35.8,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0
Jeff Feagles,1996,Regular Season,8,1996-10-20,Buccaneers,,2.0,84.0,64.0,46.0,42.0,32.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
Jeff Feagles,1996,Regular Season,7,1996-10-13,@Cowboys,,7.0,298.0,256.0,52.0,42.6,36.6,0.0,0.0,1.0,4.0,0.0,3.0,3.0,42.0,0.0
Jeff Feagles,1996,Regular Season,5,1996-09-29,Rams,,6.0,256.0,128.0,53.0,42.7,21.3,0.0,0.0,0.0,2.0,0.0,2.0,4.0,128.0,1.0
Jeff Feagles,1996,Regular Season,4,1996-09-22,@Saints,,6.0,260.0,240.0,53.0,43.3,40.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,20.0,0.0
Jeff Feagles,1996,Regular Season,3,1996-09-15,@Patriots,,7.0,300.0,213.0,58.0,42.9,30.4,0.0,1.0,1.0,0.0,0.0,0.0,5.0,87.0,0.0
Jeff Feagles,1996,Regular Season,2,1996-09-08,Dolphins,,6.0,215.0,188.0,57.0,43.0,37.6,1.0,1.0,0.0,1.0,0.0,2.0,2.0,27.0,0.0
Jeff Feagles,1996,Regular Season,1,1996-09-01,@Colts,,4.0,168.0,168.0,53.0,42.0,42.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
Chris Gardocki,1996,Regular Season,17,1996-12-22,@Bengals,,3.0,97.0,92.0,47.0,32.3,30.7,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0
Chris Gardocki,1996,Regular Season,16,1996-12-15,@Chiefs,,3.0,135.0,121.0,48.0,45.0,40.3,0.0,0.0,0.0,0.0,0.0,1.0,2.0,14.0,0.0
Chris Gardocki,1996,Regular Season,15,1996-12-05,Eagles,,4.0,171.0,131.0,53.0,42.8,32.8,0.0,0.0,0.0,0.0,0.0,1.0,3.0,40.0,0.0
Chris Gardocki,1996,Regular Season,14,1996-12-01,Bills,,8.0,370.0,330.0,53.0,46.2,41.2,0.0,0.0,1.0,4.0,1.0,2.0,4.0,20.0,0.0
Chris Gardocki,1996,Regular Season,13,1996-11-24,@Patriots,,5.0,225.0,166.0,54.0,45.0,33.2,0.0,0.0,0.0,1.0,0.0,1.0,4.0,59.0,0.0
Chris Gardocki,1996,Regular Season,12,1996-11-17,Jets,,4.0,189.0,189.0,61.0,47.2,47.2,0.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0
Chris Gardocki,1996,Regular Season,11,1996-11-10,@Dolphins,,4.0,184.0,162.0,56.0,46.0,40.5,0.0,1.0,0.0,1.0,0.0,1.0,2.0,22.0,0.0
Chris Gardocki,1996,Regular Season,10,1996-11-03,Chargers,,1.0,60.0,47.0,60.0,60.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0
Chris Gardocki,1996,Regular Season,9,1996-10-27,@Redskins,,3.0,153.0,74.0,55.0,51.0,24.7,0.0,0.0,0.0,1.0,0.0,1.0,2.0,79.0,0.0
Chris Gardocki,1996,Regular Season,8,1996-10-20,Patriots,,2.0,99.0,53.0,57.0,49.5,26.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,0.0
Chris Gardocki,1996,Regular Season,7,1996-10-13,Ravens,,5.0,219.0,194.0,56.0,43.8,38.8,0.0,0.0,1.0,2.0,0.0,1.0,3.0,25.0,0.0
Chris Gardocki,1996,Regular Season,6,1996-10-06,@Bills,,12.0,551.0,475.0,55.0,45.9,39.6,0.0,1.0,3.0,4.0,1.0,1.0,6.0,56.0,0.0
Chris Gardocki,1996,Regular Season,4,1996-09-23,Dolphins,,4.0,186.0,181.0,52.0,46.5,45.2,0.0,0.0,1.0,2.0,0.0,2.0,1.0,5.0,0.0
Chris Gardocki,1996,Regular Season,3,1996-09-15,@Cowboys,,2.0,101.0,89.0,51.0,50.5,44.5,0.0,0.0,0.0,1.0,0.0,0.0,2.0,12.0,0.0
Chris Gardocki,1996,Regular Season,2,1996-09-08,@Jets,,5.0,249.0,241.0,55.0,49.8,48.2,0.0,0.0,2.0,3.0,0.0,1.0,2.0,8.0,0.0
Chris Gardocki,1996,Regular Season,1,1996-09-01,Cardinals,,3.0,116.0,107.0,45.0,38.7,35.7,0.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,0.0
Chris Gardocki,1996,Post Season,1,1996-12-29,@Steelers,,8.0,339.0,262.0,49.0,42.4,32.8,0.0,0.0,0.0,2.0,0.0,3.0,5.0,77.0,0.0
Brian Hansen,1996,Regular Season,17,1996-12-22,Dolphins,,6.0,265.0,229.0,55.0,44.2,38.2,0.0,0.0,0.0,1.0,0.0,3.0,3.0,36.0,0.0
Brian Hansen,1996,Regular Season,16,1996-12-14,Eagles,,5.0,240.0,171.0,56.0,48.0,34.2,0.0,0.0,1.0,1.0,3.0,0.0,1.0,9.0,0.0
Brian Hansen,1996,Regular Season,15,1996-12-08,@Patriots,,5.0,208.0,189.0,52.0,41.6,37.8,0.0,0.0,0.0,0.0,0.0,1.0,4.0,19.0,0.0
Brian Hansen,1996,Regular Season,14,1996-12-01,Oilers,,7.0,276.0,250.0,59.0,39.4,35.7,0.0,1.0,1.0,2.0,1.0,3.0,1.0,6.0,0.0
Brian Hansen,1996,Regular Season,13,1996-11-24,@Bills,,6.0,251.0,222.0,50.0,41.8,37.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,0.0
Brian Hansen,1996,Regular Season,12,1996-11-17,@Colts,,2.0,94.0,74.0,48.0,47.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0
Brian Hansen,1996,Regular Season,11,1996-11-10,Patriots,,2.0,69.0,55.0,36.0,34.5,27.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0
Brian Hansen,1996,Regular Season,9,1996-10-27,@Cardinals,,2.0,88.0,82.0,47.0,44.0,41.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0
Brian Hansen,1996,Regular Season,8,1996-10-20,Bills,,3.0,126.0,80.0,49.0,42.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,0.0
Brian Hansen,1996,Regular Season,7,1996-10-13,@Jaguars,,4.0,194.0,167.0,55.0,48.5,41.8,0.0,0.0,1.0,2.0,1.0,0.0,2.0,7.0,0.0
Brian Hansen,1996,Regular Season,6,1996-10-06,Raiders,,4.0,185.0,171.0,67.0,46.2,42.8,0.0,0.0,1.0,1.0,0.0,1.0,2.0,14.0,0.0
Brian Hansen,1996,Regular Season,5,1996-09-29,@Redskins,,1.0,52.0,43.0,52.0,52.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0
Brian Hansen,1996,Regular Season,4,1996-09-22,Giants,,7.0,322.0,245.0,69.0,46.0,35.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,37.0,0.0
Brian Hansen,1996,Regular Season,3,1996-09-15,@Dolphins,,4.0,179.0,154.0,52.0,44.8,38.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0
Brian Hansen,1996,Regular Season,2,1996-09-08,Colts,,7.0,337.0,235.0,62.0,48.1,33.6,0.0,1.0,1.0,3.0,0.0,0.0,5.0,102.0,0.0
Brian Hansen,1996,Regular Season,1,1996-09-01,@Broncos,,9.0,407.0,337.0,60.0,45.2,37.4,0.0,2.0,0.0,1.0,0.0,1.0,6.0,70.0,0.0
Craig Hentrich,1996,Regular Season,17,1996-12-22,Vikings,,3.0,123.0,123.0,65.0,41.0,41.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0
Craig Hentrich,1996,Regular Season,16,1996-12-15,@Lions,,2.0,88.0,73.0,51.0,44.0,36.5,0.0,0.0,0.0,1.0,0.0,0.0,2.0,15.0,0.0
Craig Hentrich,1996,Regular Season,15,1996-12-08,Broncos,,2.0,78.0,72.0,45.0,39.0,36.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,6.0,0.0
Craig Hentrich,1996,Regular Season,14,1996-12-01,Bears,,4.0,161.0,153.0,53.0,40.2,38.2,0.0,0.0,0.0,2.0,0.0,3.0,1.0,8.0,0.0
Craig Hentrich,1996,Regular Season,13,1996-11-24,@Rams,,6.0,266.0,250.0,54.0,44.3,41.7,0.0,0.0,1.0,2.0,0.0,0.0,5.0,16.0,0.0
Craig Hentrich,1996,Regular Season,12,1996-11-18,@Cowboys,,7.0,314.0,264.0,55.0,44.9,37.7,0.0,1.0,0.0,1.0,0.0,0.0,6.0,50.0,0.0
Craig Hentrich,1996,Regular Season,11,1996-11-10,@Chiefs,,6.0,251.0,202.0,54.0,41.8,33.7,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.0,0.0
Craig Hentrich,1996,Regular Season,10,1996-11-03,Lions,,5.0,157.0,137.0,46.0,31.4,27.4,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0
Craig Hentrich,1996,Regular Season,9,1996-10-27,Buccaneers,,2.0,85.0,59.0,49.0,42.5,29.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,26.0,0.0
Craig Hentrich,1996,Regular Season,7,1996-10-14,49ers,,6.0,239.0,187.0,50.0,39.8,31.2,0.0,0.0,1.0,3.0,2.0,2.0,1.0,12.0,0.0
Craig Hentrich,1996,Regular Season,6,1996-10-06,@Bears,,2.0,73.0,73.0,39.0,36.5,36.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
Craig Hentrich,1996,Regular Season,5,1996-09-29,@Seahawks,,7.0,304.0,255.0,52.0,43.4,36.4,0.0,0.0,3.0,3.0,1.0,0.0,3.0,29.0,0.0
Craig Hentrich,1996,Regular Season,4,1996-09-22,@Vikings,,8.0,380.0,328.0,63.0,47.5,41.0,0.0,1.0,1.0,3.0,1.0,2.0,3.0,32.0,0.0
Craig Hentrich,1996,Regular Season,3,1996-09-15,Chargers,,3.0,114.0,114.0,50.0,38.0,38.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
Craig Hentrich,1996,Regular Season,2,1996-09-09,Eagles,,3.0,164.0,130.0,61.0,54.7,43.3,0.0,0.0,0.0,1.0,1.0,0.0,2.0,14.0,0.0
Craig Hentrich,1996,Regular Season,1,1996-09-01,@Buccaneers,,2.0,89.0,49.0,47.0,44.5,24.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Craig Hentrich,1996,Post Season,4,1997-01-26,Patriots,,7.0,299.0,269.0,58.0,42.7,38.4,0.0,0.0,1.0,1.0,0.0,2.0,4.0,30.0,0.0
Craig Hentrich,1996,Post Season,3,1997-01-12,Panthers,,2.0,72.0,48.0,40.0,36.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0
Craig Hentrich,1996,Post Season,2,1997-01-04,49ers,,6.0,259.0,216.0,63.0,43.2,36.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,23.0,0.0
Mike Horan,1996,Regular Season,17,1996-12-21,Patriots,,6.0,240.0,178.0,58.0,40.0,29.7,0.0,1.0,1.0,4.0,0.0,1.0,3.0,62.0,1.0
Mike Horan,1996,Regular Season,16,1996-12-15,Saints,,9.0,342.0,319.0,49.0,38.0,35.4,0.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,0.0
Mike Horan,1996,Regular Season,15,1996-12-08,@Dolphins,,4.0,183.0,162.0,57.0,45.8,40.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0
Mike Horan,1996,Regular Season,14,1996-12-01,@Eagles,,7.0,301.0,252.0,55.0,43.0,36.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,29.0,0.0
Mike Horan,1996,Regular Season,13,1996-11-24,Cowboys,,6.0,228.0,205.0,45.0,38.0,34.2,0.0,2.0,0.0,1.0,0.0,2.0,2.0,23.0,0.0
Mike Horan,1996,Regular Season,12,1996-11-17,@Cardinals,,4.0,170.0,140.0,50.0,42.5,35.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,30.0,0.0
Mike Horan,1996,Regular Season,11,1996-11-10,@Panthers,,5.0,215.0,198.0,51.0,43.0,39.6,0.0,1.0,0.0,1.0,0.0,1.0,3.0,17.0,0.0
Mike Horan,1996,Regular Season,10,1996-11-03,Cardinals,,8.0,334.0,239.0,54.0,41.8,29.9,0.0,1.0,0.0,2.0,1.0,1.0,5.0,75.0,0.0
Mike Horan,1996,Regular Season,9,1996-10-27,@Lions,,6.0,255.0,205.0,50.0,42.5,34.2,0.0,1.0,0.0,2.0,1.0,1.0,3.0,30.0,0.0
Mike Horan,1996,Regular Season,8,1996-10-20,@Redskins,,5.0,212.0,169.0,63.0,42.4,33.8,0.0,0.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0
Mike Horan,1996,Regular Season,7,1996-10-13,Eagles,,9.0,398.0,347.0,57.0,44.2,38.6,0.0,0.0,0.0,4.0,1.0,5.0,3.0,31.0,0.0
Mike Horan,1996,Regular Season,5,1996-09-29,Vikings,,6.0,229.0,140.0,49.0,38.2,23.3,0.0,3.0,0.0,2.0,1.0,1.0,1.0,69.0,1.0
